GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47007,47007,"Bledsoe County, Tennessee",12463,150,6505,139,452,115,444,113,8,17,832,54,743,91,89,74,525,108,318,95,207,82,731,57,442,143,289,145,859,73,596,132,263,116,1037,102,828,130,209,89,974,47,847,80,127,67,721,19,721,19,0,19,374,19,374,19,0,19,5958,96,418,118,418,118,0,19,955,92,885,112,70,61,407,19,212,113,195,113,546,9,466,54,80,55,736,35,586,73,150,76,889,18,675,98,214,104,871,32,751,65,120,60,703,34,703,34,0,19,433,43,433,43,0,19
0500000US47009,47009,"Blount County, Tennessee",124016,331,60016,268,3994,205,3755,224,239,175,9430,179,8952,252,478,181,5148,97,3870,236,1278,242,6562,153,4689,379,1873,332,7954,185,6143,338,1811,374,8752,142,7734,246,1018,222,8390,133,7372,215,1018,234,6253,74,6243,74,10,14,3533,59,3533,59,0,28,64000,240,3991,225,3816,220,175,101,9265,204,8757,324,508,205,5014,128,4104,216,910,226,6828,152,5619,266,1209,255,8086,179,7120,274,966,240,9695,147,8407,292,1288,290,9147,79,7903,242,1244,238,6913,80,6913,80,0,28,5061,175,5061,175,0,28
0500000US47011,47011,"Bradley County, Tennessee",101133,193,49139,218,3785,263,3684,267,101,67,8053,261,7446,281,607,163,5188,126,3558,311,1630,350,6051,135,4185,376,1866,332,6387,155,5238,234,1149,197,7020,148,5596,324,1424,295,5964,85,5029,216,935,203,4215,90,4204,91,11,17,2476,92,2476,92,0,28,51994,187,3157,157,3057,158,100,78,7980,142,7392,252,588,226,5483,118,4301,282,1182,321,6090,167,5025,210,1065,191,6948,174,5603,283,1345,263,7177,134,6051,249,1126,214,6574,83,5811,172,763,169,4923,117,4909,113,14,22,3662,66,3662,66,0,28
0500000US47013,47013,"Campbell County, Tennessee",39650,183,19273,130,1235,90,1226,92,9,15,3016,88,2888,144,128,119,1550,43,1088,155,462,151,2086,74,1175,177,911,177,2535,66,2019,115,516,136,2794,76,2216,146,578,129,2671,44,2365,113,306,101,2197,45,2197,45,0,25,1189,40,1189,40,0,25,20377,181,1254,99,1248,97,6,10,2814,105,2644,139,170,92,1619,52,1344,115,275,107,2129,56,1780,135,349,111,2655,76,2197,117,458,108,2901,47,2213,144,688,133,3097,99,2674,140,423,111,2374,71,2368,73,6,11,1534,83,1534,83,0,25
0500000US47015,47015,"Cannon County, Tennessee",13619,51,6706,57,479,64,469,59,10,12,1044,68,998,72,46,40,559,26,388,85,171,89,767,32,579,73,188,73,875,45,710,89,165,76,1058,15,770,88,288,86,866,17,819,35,47,31,650,29,650,29,0,19,408,27,408,27,0,19,6913,62,502,83,502,83,0,19,926,89,903,93,23,37,504,14,422,67,82,67,798,43,714,57,84,47,877,55,609,94,268,80,1028,38,879,61,149,63,992,28,897,64,95,56,713,20,699,31,14,24,573,41,573,41,0,19
0500000US47017,47017,"Carroll County, Tennessee",27872,166,13606,119,1051,137,1047,135,4,6,2230,147,2163,149,67,48,1413,85,1163,144,250,105,1379,95,1026,123,353,130,1606,45,1244,112,362,106,1955,50,1499,123,456,119,1762,29,1588,75,174,64,1398,44,1331,65,67,50,812,55,800,53,12,18,14266,149,815,113,803,114,12,18,2007,105,1862,150,145,109,1292,62,1137,96,155,75,1651,128,1363,162,288,109,1621,73,1448,83,173,62,1945,66,1478,116,467,95,2004,31,1758,91,246,86,1650,51,1616,69,34,37,1281,94,1281,94,0,22
0500000US47019,47019,"Carter County, Tennessee",55874,202,27207,210,1803,142,1720,153,83,55,3861,140,3595,191,266,173,2367,89,1598,179,769,165,3157,92,1802,197,1355,189,3431,130,2598,197,833,194,4074,111,3349,190,725,153,3767,61,3270,164,497,150,3009,54,3001,49,8,14,1738,58,1738,58,0,28,28667,182,1653,107,1480,138,173,121,3735,150,3672,163,63,49,2387,76,1899,139,488,133,3119,61,2399,168,720,167,3613,76,2777,198,836,179,4127,75,3385,165,742,151,4345,56,3677,185,668,176,3303,68,3289,72,14,15,2385,104,2385,104,0,28
0500000US47021,47021,"Cheatham County, Tennessee",39103,75,19394,160,1586,161,1574,162,12,21,3211,116,2980,146,231,89,1616,53,1170,121,446,124,2242,96,1449,176,793,189,2604,53,2113,157,491,152,3244,75,2698,156,546,149,2611,26,2359,87,252,87,1533,25,1517,32,16,23,747,55,736,53,11,15,19709,155,1304,132,1294,132,10,16,3342,169,3291,166,51,37,1540,81,1281,117,259,127,2263,65,1788,122,475,132,2667,66,2240,149,427,143,3227,38,2860,104,367,102,2769,54,2427,125,342,114,1605,53,1605,53,0,25,992,64,992,64,0,25
0500000US47023,47023,"Chester County, Tennessee",17248,73,8244,127,569,126,567,128,2,6,1290,132,1176,124,114,88,1276,117,1073,186,203,151,890,78,581,150,309,132,956,70,722,98,234,101,1037,70,923,94,114,66,985,76,754,136,231,110,745,36,745,36,0,19,496,64,451,86,45,54,9004,142,531,82,460,117,71,68,1443,121,1306,135,137,97,1305,66,1106,103,199,95,960,89,706,103,254,111,1018,69,802,137,216,109,1141,66,799,118,342,119,1075,60,1043,74,32,42,847,59,847,59,0,19,684,55,684,55,0,19
0500000US47025,47025,"Claiborne County, Tennessee",31218,175,15312,157,852,72,822,91,30,34,2333,85,2267,93,66,55,1527,84,1298,114,229,85,1855,96,1423,129,432,140,1938,57,1476,161,462,166,2147,42,1794,122,353,114,2210,32,1972,75,238,75,1630,31,1628,32,2,4,820,47,800,57,20,31,15906,132,951,79,948,80,3,9,2095,94,2016,106,79,64,1586,49,1335,93,251,89,1817,57,1550,103,267,97,1958,35,1640,122,318,120,2226,28,1892,87,334,84,2361,51,2084,94,277,88,1736,78,1728,75,8,17,1176,67,1176,67,0,25
0500000US47027,47027,"Clay County, Tennessee",7687,76,3793,82,240,45,219,42,21,21,506,104,465,79,41,43,266,26,200,63,66,53,351,25,223,48,128,54,450,17,390,43,60,43,574,15,506,36,68,31,552,55,447,90,105,72,522,31,507,38,15,25,332,21,332,21,0,17,3894,103,235,30,235,30,0,17,568,53,550,63,18,22,293,40,258,32,35,36,346,15,246,56,100,60,410,17,347,39,63,39,559,17,457,55,102,55,563,24,409,79,154,75,559,40,559,40,0,17,361,48,361,48,0,17
0500000US47029,47029,"Cocke County, Tennessee",35031,101,17101,154,1100,130,1052,107,48,51,2718,138,2565,113,153,106,1337,81,794,172,543,190,1755,107,1191,111,564,136,2044,53,1614,138,430,156,2525,72,1922,155,603,134,2510,62,2101,152,409,152,2110,92,2110,92,0,25,1002,33,991,36,11,17,17930,150,1049,129,1018,130,31,38,2467,133,2376,141,91,71,1360,104,1097,142,263,110,1861,73,1435,161,426,151,2208,82,1628,170,580,161,2666,42,2004,182,662,182,2871,99,2220,183,651,174,2060,71,2020,95,40,60,1388,64,1377,64,11,16
0500000US47031,47031,"Coffee County, Tennessee",52868,198,25658,179,2108,189,1989,207,119,82,4490,170,4162,199,328,151,2175,76,1715,168,460,162,3007,86,2062,138,945,165,3068,102,2476,151,592,152,3765,111,2999,205,766,195,3301,37,2765,146,536,149,2267,49,2267,49,0,28,1477,40,1477,40,0,28,27210,201,1937,158,1724,171,213,117,4307,147,4016,225,291,125,2170,74,1712,170,458,168,3246,130,2633,181,613,177,3287,100,2871,125,416,148,3938,109,3229,189,709,200,3506,38,2961,129,545,138,2671,52,2671,52,0,28,2148,115,2148,115,0,28
0500000US47033,47033,"Crockett County, Tennessee",14387,100,6850,51,482,56,465,59,17,17,1199,68,1168,74,31,24,596,50,315,85,281,84,841,67,551,91,290,87,846,56,575,84,271,81,979,31,697,64,282,70,897,18,709,75,188,71,630,28,630,28,0,19,380,12,380,12,0,19,7537,95,589,46,575,47,14,20,1306,52,1213,68,93,54,549,40,439,52,110,45,945,82,713,113,232,94,935,75,778,84,157,58,959,31,753,80,206,72,941,15,788,44,153,46,723,55,723,55,0,19,590,74,590,74,0,19
0500000US47035,47035,"Cumberland County, Tennessee",56807,195,27688,197,1672,124,1648,126,24,27,3619,126,3335,175,284,140,1906,68,1395,212,511,191,2720,132,1672,220,1048,237,2822,55,1876,189,946,187,3427,50,2622,182,805,177,3775,60,2974,188,801,170,4591,81,4591,81,0,28,3156,89,3156,89,0,28,29119,186,1630,124,1546,112,84,63,3520,128,3387,141,133,81,1835,77,1539,164,296,143,2710,113,2066,178,644,193,2921,81,2166,227,755,207,3702,52,3027,173,675,174,4544,80,3701,172,843,171,4966,83,4966,83,0,28,3291,108,3277,110,14,24
0500000US47037,47037,"Davidson County, Tennessee",650581,741,312285,567,27199,508,25933,582,1266,308,44412,498,40997,613,3415,471,33183,136,25922,565,7261,570,58950,281,41388,953,17562,952,44639,230,32403,777,12236,733,40177,236,31616,619,8561,582,34893,127,30376,433,4517,415,17970,128,17633,195,337,156,10862,119,10848,120,14,20,338296,463,27593,637,26254,702,1339,355,42780,634,39589,734,3191,421,36034,76,29716,536,6318,533,63762,263,52174,774,11588,717,44484,153,36051,530,8433,544,43014,104,35547,626,7467,607,39837,107,34656,537,5181,545,22097,102,21943,124,154,74,18695,213,18435,239,260,110
0500000US47039,47039,"Decatur County, Tennessee",11459,127,5600,72,462,73,461,73,1,3,742,73,665,95,77,54,414,28,296,75,118,60,661,64,484,67,177,78,641,25,504,62,137,64,780,37,591,92,189,83,792,30,708,40,84,43,706,17,706,17,0,19,402,31,402,31,0,19,5859,86,358,61,334,55,24,29,867,61,854,62,13,14,408,38,297,50,111,63,579,22,506,51,73,48,644,40,505,58,139,68,800,27,669,67,131,62,868,25,733,43,135,44,764,35,762,35,2,3,571,78,571,78,0,19
0500000US47041,47041,"DeKalb County, Tennessee",18791,104,9385,174,579,81,569,79,10,11,1659,160,1592,154,67,92,785,116,616,133,169,77,1042,93,571,151,471,148,1227,93,863,101,364,141,1363,70,1073,122,290,118,1321,74,1158,107,163,70,924,25,924,25,0,19,485,50,485,50,0,19,9406,179,597,130,595,131,2,3,1417,153,1224,93,193,155,776,124,626,80,150,108,978,35,804,86,174,88,1230,93,886,136,344,128,1333,31,1095,104,238,107,1348,52,1162,84,186,77,1031,22,1031,22,0,19,696,44,696,44,0,19
0500000US47043,47043,"Dickson County, Tennessee",49955,141,24450,180,1849,168,1787,165,62,45,4382,158,4150,196,232,127,2132,151,1615,205,517,135,2799,104,2156,169,643,166,3226,117,2528,175,698,178,3719,117,2966,179,753,173,3015,63,2676,144,339,139,2117,88,2116,88,1,4,1211,74,1211,74,0,28,25505,221,1921,189,1808,201,113,76,3923,216,3649,261,274,154,2059,137,1581,141,478,177,3163,141,2481,196,682,186,3271,90,2853,162,418,140,3817,102,3116,190,701,196,3304,97,3015,137,289,86,2332,105,2332,105,0,28,1715,102,1715,102,0,28
0500000US47045,47045,"Dyer County, Tennessee",37515,181,18096,202,1404,129,1386,130,18,23,3427,154,3264,161,163,100,1533,102,1220,159,313,132,2011,126,1522,171,489,168,2359,115,2048,156,311,119,2509,109,2073,168,436,153,2443,62,2213,115,230,102,1567,72,1567,72,0,25,843,59,843,59,0,25,19419,191,1449,164,1411,153,38,45,2982,155,2868,164,114,68,1705,81,1411,165,294,146,2075,103,1737,169,338,140,2533,56,2216,123,317,112,2776,66,2218,143,558,155,2551,39,2306,98,245,95,1940,65,1940,65,0,25,1408,110,1398,110,10,15
0500000US47047,47047,"Fayette County, Tennessee",38379,109,18852,123,1308,91,1279,94,29,26,2884,95,2768,120,116,65,1384,72,1217,124,167,85,2101,67,1564,151,537,131,2246,65,1871,148,375,144,2733,50,2302,109,431,105,3007,40,2598,123,409,115,2079,29,2064,30,15,14,1110,11,1108,13,2,5,19527,88,1272,118,1254,122,18,18,2715,109,2651,115,64,42,1298,32,1074,95,224,91,2256,51,1815,124,441,117,2337,47,2150,100,187,88,2888,34,2446,137,442,139,3227,46,2935,89,292,82,2121,54,2111,51,10,14,1413,47,1413,47,0,25
0500000US47049,47049,"Fentress County, Tennessee",17696,126,8642,113,531,62,531,62,0,19,1533,103,1491,114,42,47,670,14,453,76,217,76,855,65,480,82,375,99,993,35,693,111,300,109,1188,81,802,123,386,111,1276,36,1004,86,272,84,1073,22,1073,22,0,19,523,35,523,35,0,19,9054,108,521,69,521,69,0,19,1408,40,1395,46,13,15,630,15,511,65,119,66,870,25,682,86,188,78,1106,26,906,88,200,85,1335,32,982,117,353,114,1391,47,1213,79,178,70,1107,40,1090,46,17,22,686,59,686,59,0,19
0500000US47051,47051,"Franklin County, Tennessee",40788,115,19843,164,1291,157,1283,157,8,10,3072,176,2994,178,78,61,2185,70,1976,102,209,86,2087,108,1480,159,607,153,2385,92,1754,174,631,186,2648,63,2217,142,431,120,2788,91,2606,107,182,70,2089,40,2083,41,6,8,1298,52,1298,52,0,25,20945,165,1291,109,1291,109,0,25,3008,104,2920,116,88,62,2312,83,2086,121,226,122,2050,114,1414,175,636,216,2407,81,1862,141,545,153,2790,28,2408,141,382,133,3053,62,2756,128,297,114,2256,24,2256,24,0,25,1778,57,1778,57,0,25
0500000US47053,47053,"Gibson County, Tennessee",48521,191,22934,211,1820,125,1778,145,42,61,4210,113,4032,126,178,81,1870,73,1215,153,655,146,2634,88,1935,184,699,176,2890,84,2396,126,494,138,3251,95,2552,202,699,196,2828,81,2423,145,405,123,2078,63,2075,62,3,5,1353,104,1353,104,0,25,25587,190,1914,156,1867,160,47,61,4176,128,3962,148,214,82,1924,51,1694,108,230,91,3007,90,2403,194,604,192,3208,112,2615,201,593,207,3437,49,2912,134,525,138,3318,56,2732,182,586,169,2431,44,2431,44,0,25,2172,97,2172,97,0,25
0500000US47055,47055,"Giles County, Tennessee",28560,112,13949,128,1161,98,1129,100,32,32,1991,102,1943,106,48,41,1249,87,887,113,362,100,1507,81,1049,132,458,124,1600,88,1210,139,390,118,2111,95,1659,132,452,123,2031,26,1698,140,333,132,1478,45,1478,45,0,22,821,58,813,60,8,13,14611,94,957,98,886,126,71,90,2052,113,1895,132,157,77,1258,50,1103,83,155,67,1551,63,1329,101,222,93,1748,60,1480,100,268,94,2181,37,1831,101,350,104,2084,20,1796,117,288,116,1601,29,1601,29,0,22,1179,54,1176,53,3,6
0500000US47057,47057,"Grainger County, Tennessee",22590,57,11275,77,707,75,677,79,30,34,1836,83,1764,83,72,50,881,33,633,95,248,98,1216,58,876,101,340,111,1446,39,1064,99,382,94,1683,31,1451,93,232,83,1629,58,1534,79,95,51,1253,27,1253,27,0,22,624,28,624,28,0,22,11315,91,639,75,636,76,3,6,1660,86,1598,101,62,50,787,7,674,61,113,61,1166,51,890,111,276,113,1451,38,1182,105,269,106,1805,78,1500,97,305,83,1755,59,1560,98,195,80,1249,27,1245,27,4,7,803,46,803,46,0,22
0500000US47059,47059,"Greene County, Tennessee",67397,182,32801,207,2117,157,2036,140,81,70,4965,165,4629,216,336,142,2833,78,2053,226,780,216,3378,129,2265,177,1113,186,4260,114,3187,237,1073,243,4738,86,3746,193,992,184,4715,84,4025,199,690,184,3712,74,3690,82,22,35,2083,37,2083,37,0,28,34596,218,1986,191,1916,187,70,54,4686,144,4471,182,215,119,2721,134,2173,193,548,164,3604,112,2765,181,839,187,4389,80,3468,208,921,196,5071,91,4349,191,722,188,5224,81,4373,188,851,181,4029,91,3984,90,45,50,2886,83,2886,83,0,28
0500000US47061,47061,"Grundy County, Tennessee",13338,99,6594,59,439,28,403,36,36,31,1151,28,1060,64,91,56,543,9,342,64,201,63,701,13,405,73,296,72,807,12,495,90,312,89,928,19,606,90,322,87,859,24,619,75,240,70,755,22,737,35,18,24,411,18,411,18,0,19,6744,49,444,54,399,67,45,38,961,54,928,65,33,30,515,4,318,59,197,59,753,4,607,53,146,54,818,12,638,58,180,58,881,7,610,69,271,68,951,15,732,63,219,60,851,29,851,29,0,19,570,28,570,28,0,19
0500000US47063,47063,"Hamblen County, Tennessee",62258,154,30282,170,2375,190,2059,199,316,209,5071,187,4782,216,289,131,2494,166,1476,221,1018,262,3692,231,2066,197,1626,263,4153,175,2982,229,1171,226,4251,158,3310,223,941,225,3795,122,3346,174,449,153,2838,83,2838,83,0,28,1613,52,1613,52,0,28,31976,199,2299,153,2194,189,105,88,4993,194,4625,240,368,187,2267,135,1600,156,667,182,3719,144,2573,215,1146,220,4177,176,3276,200,901,201,4363,158,3551,204,812,224,4173,119,3616,177,557,187,3382,97,3382,97,0,28,2603,108,2603,108,0,28
0500000US47065,47065,"Hamilton County, Tennessee",344364,360,165530,265,13445,315,13068,365,377,147,24293,314,23403,367,890,257,16385,187,12901,470,3484,432,22501,212,15864,613,6637,561,21473,118,17102,466,4371,444,22778,111,19379,399,3399,397,22221,144,19629,430,2592,426,13750,78,13700,87,50,34,8684,135,8684,135,0,28,178834,253,11714,276,11317,328,397,169,24236,281,22881,466,1355,322,17400,98,14968,393,2432,372,23595,96,19467,453,4128,443,22481,123,19218,416,3263,391,24235,138,20998,360,3237,361,24763,58,22068,410,2695,403,16135,93,16089,97,46,46,14275,179,14201,184,74,83
0500000US47067,47067,"Hancock County, Tennessee",6479,96,3149,60,204,28,183,35,21,19,519,29,491,41,28,28,236,7,149,47,87,48,337,47,257,60,80,45,377,23,321,42,56,38,451,15,355,47,96,45,507,12,433,40,74,39,333,7,333,7,0,17,185,15,185,15,0,17,3330,48,215,39,195,49,20,29,461,48,458,49,3,6,243,17,197,38,46,38,372,17,294,45,78,41,386,17,336,31,50,31,476,15,379,39,97,40,531,25,454,42,77,39,345,12,345,12,0,17,301,26,301,26,0,17
0500000US47069,47069,"Hardeman County, Tennessee",22802,168,10977,177,790,76,783,76,7,8,1823,78,1706,108,117,83,1065,96,938,103,127,56,1386,132,1030,194,356,134,1222,135,868,142,354,122,1498,136,1211,135,287,95,1442,120,1211,126,231,80,1137,39,1117,46,20,25,614,34,614,34,0,22,11825,96,717,51,701,57,16,25,1969,67,1886,90,83,65,947,41,668,101,279,88,1287,18,1018,99,269,100,1320,14,974,108,346,109,1706,56,1446,97,260,81,1676,30,1486,83,190,75,1238,23,1216,34,22,28,965,49,965,49,0,22
0500000US47071,47071,"Hardin County, Tennessee",25508,192,12514,129,913,113,892,120,21,29,1829,108,1747,113,82,45,996,79,734,99,262,119,1281,82,954,125,327,115,1476,90,1046,134,430,160,1827,126,1421,163,406,118,1835,76,1367,187,468,161,1433,28,1433,28,0,22,924,103,827,68,97,82,12994,192,824,92,719,139,105,101,1846,98,1721,133,125,90,888,8,709,104,179,105,1340,82,1135,129,205,92,1609,101,1130,131,479,139,1832,76,1569,124,263,99,1989,104,1609,141,380,119,1586,66,1586,66,0,22,1080,121,1080,121,0,22
0500000US47073,47073,"Hawkins County, Tennessee",56027,162,27455,145,1712,113,1673,117,39,37,4387,140,4294,144,93,64,2141,54,1450,173,691,167,2852,67,2004,172,848,172,3579,50,2663,176,916,183,4074,57,3355,194,719,202,4003,75,3509,151,494,135,3096,55,3096,55,0,28,1611,37,1611,37,0,28,28572,174,1789,161,1773,163,16,19,4160,151,4121,151,39,32,2011,69,1596,129,415,132,3000,88,2395,169,605,166,3668,58,3171,144,497,142,4307,62,3822,190,485,178,4227,62,3751,135,476,127,3259,40,3229,60,30,47,2151,120,2151,120,0,28
0500000US47075,47075,"Haywood County, Tennessee",18015,133,8414,89,672,89,617,98,55,52,1527,98,1488,112,39,40,794,30,515,136,279,132,975,46,650,98,325,114,866,22,664,98,202,93,1191,21,907,99,284,93,1222,8,974,87,248,87,732,36,732,36,0,19,435,38,435,38,0,19,9601,102,617,73,569,60,48,53,1550,83,1431,81,119,61,748,9,595,95,153,94,1127,50,1003,99,124,80,1141,39,983,81,158,74,1421,30,1189,85,232,79,1401,25,1274,52,127,49,864,27,864,27,0,19,732,89,732,89,0,19
0500000US47077,47077,"Henderson County, Tennessee",27739,142,13320,115,891,71,886,73,5,8,2430,65,2358,77,72,54,1151,110,1027,134,124,71,1516,93,1152,130,364,132,1687,74,1226,162,461,163,1963,64,1639,123,324,117,1698,52,1503,102,195,95,1341,49,1330,50,11,16,643,20,643,20,0,22,14419,137,1149,130,1109,118,40,47,2200,129,2156,130,44,30,1065,38,923,107,142,102,1724,89,1305,135,419,139,1927,80,1711,163,216,134,1994,70,1605,124,389,139,1907,32,1635,144,272,137,1464,49,1445,53,19,19,989,96,989,96,0,22
0500000US47079,47079,"Henry County, Tennessee",31727,165,15296,163,932,98,881,111,51,47,2611,138,2501,162,110,65,1105,44,830,99,275,94,1546,99,877,148,669,157,1760,73,1336,112,424,113,2221,117,1899,129,322,106,2179,36,1790,136,389,126,1879,56,1879,56,0,25,1063,52,1063,52,0,25,16431,133,881,90,835,97,46,34,2384,71,2279,92,105,58,1141,86,986,125,155,77,1733,83,1309,117,424,128,1877,67,1564,148,313,145,2331,69,1905,126,426,96,2492,41,2034,130,458,127,2092,57,2092,57,0,25,1500,65,1500,65,0,25
0500000US47081,47081,"Hickman County, Tennessee",22813,139,11379,126,787,134,712,94,75,58,2007,153,1792,176,215,141,1032,84,757,90,275,124,1192,69,681,119,511,130,1409,63,1089,139,320,132,1725,58,1319,142,406,133,1595,47,1278,107,317,96,1011,29,994,35,17,24,621,49,621,49,0,22,11434,112,761,126,690,127,71,43,1810,132,1760,135,50,41,877,41,675,95,202,96,1239,22,740,139,499,139,1536,64,1204,155,332,149,1641,39,1262,129,379,123,1664,61,1329,120,335,117,1097,48,1095,48,2,4,809,38,809,38,0,22
0500000US47083,47083,"Houston County, Tennessee",8097,123,4007,66,235,23,235,23,0,17,756,41,726,40,30,25,344,26,238,50,106,55,408,39,268,50,140,57,488,40,377,55,111,62,565,27,523,40,42,30,535,28,482,35,53,28,453,35,453,35,0,17,223,24,223,24,0,17,4090,94,287,36,267,44,20,23,653,42,603,58,50,35,272,3,199,38,73,38,440,25,353,52,87,44,486,13,402,42,84,43,556,24,458,48,98,42,631,40,565,54,66,38,457,24,457,24,0,17,308,55,299,55,9,13
0500000US47085,47085,"Humphreys County, Tennessee",18027,95,8913,94,680,94,651,100,29,28,1345,107,1308,114,37,38,674,13,426,87,248,86,969,69,798,99,171,77,1128,48,940,76,188,70,1257,30,857,165,400,161,1314,72,1106,106,208,81,991,32,991,32,0,19,555,19,555,19,0,19,9114,120,542,70,520,81,22,34,1409,91,1309,134,100,93,739,58,632,83,107,63,961,44,791,84,170,80,1107,35,943,88,164,78,1278,33,1070,94,208,90,1307,18,1247,30,60,27,1023,44,1023,44,0,19,748,43,748,43,0,19
0500000US47087,47087,"Jackson County, Tennessee",11318,93,5725,52,347,47,325,57,22,24,863,48,851,49,12,16,447,19,285,76,162,76,498,18,286,88,212,81,713,29,498,66,215,68,852,22,686,72,166,62,942,14,770,78,172,76,707,25,698,29,9,10,356,20,356,20,0,19,5593,66,294,32,285,36,9,14,776,40,753,44,23,25,409,21,304,66,105,61,541,28,408,46,133,51,666,26,585,50,81,43,841,14,717,48,124,48,911,26,790,53,121,51,708,31,708,31,0,19,447,22,447,22,0,19
0500000US47089,47089,"Jefferson County, Tennessee",51725,157,25413,168,1900,174,1866,177,34,40,3799,167,3643,179,156,91,2517,81,1910,175,607,170,2608,110,1851,200,757,197,3022,88,2344,170,678,178,3824,111,3126,169,698,167,3398,64,3103,136,295,115,2808,54,2733,115,75,100,1537,49,1523,53,14,23,26312,192,1574,144,1548,137,26,25,3609,127,3428,205,181,152,2525,87,2220,146,305,122,2824,106,2260,175,564,176,3127,72,2478,181,649,180,3912,106,3227,165,685,184,3692,76,3231,143,461,129,3129,71,3059,106,70,90,1920,118,1920,118,0,28
0500000US47091,47091,"Johnson County, Tennessee",16192,198,7855,197,474,57,474,57,0,19,1136,61,1075,78,61,48,678,53,545,87,133,87,681,99,506,117,175,98,1014,97,796,105,218,72,1136,106,926,126,210,100,1125,40,840,106,285,103,1074,20,1062,29,12,21,537,40,537,40,0,19,8337,40,529,56,503,78,26,43,1031,67,975,82,56,52,511,2,454,45,57,45,824,33,661,71,163,73,982,11,854,58,128,59,1173,6,893,109,280,110,1349,25,1142,92,207,85,1137,32,1137,32,0,19,801,19,801,19,0,19
0500000US47093,47093,"Knox County, Tennessee",440820,381,214189,289,15930,389,15421,418,509,175,32883,386,31432,466,1451,294,27230,84,22994,502,4236,493,28670,177,21365,635,7305,603,27886,99,23358,503,4528,499,29296,133,24851,494,4445,505,26136,68,23260,354,2876,347,16254,80,16169,91,85,77,9904,169,9865,173,39,34,226631,354,15305,343,14831,354,474,129,31349,343,29855,455,1494,343,26747,74,23582,469,3165,459,30217,140,25031,544,5186,567,28530,59,24745,407,3785,393,30961,4,26503,439,4458,439,28909,60,26178,365,2731,362,19087,108,18990,129,97,72,15526,268,15448,288,78,84
0500000US47095,47095,"Lake County, Tennessee",4981,211,2342,169,186,43,182,43,4,7,415,43,389,44,26,16,278,71,180,65,98,56,188,75,153,65,35,28,364,66,252,74,112,61,323,60,263,56,60,32,286,66,243,61,43,30,189,39,189,39,0,17,113,50,113,50,0,17,2639,104,229,40,215,42,14,22,395,30,383,35,12,9,134,21,129,24,5,8,263,58,158,53,105,42,347,39,312,44,35,21,359,38,306,39,53,28,383,29,357,37,26,20,303,29,303,29,0,17,226,56,226,56,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",24557,197,11511,219,848,62,848,62,0,22,2332,62,2239,91,93,65,1004,128,606,145,398,106,1394,142,926,136,468,115,1336,108,1059,125,277,105,1624,72,1193,127,431,107,1408,60,1224,85,184,86,1039,19,1039,19,0,22,526,41,526,41,0,22,13046,80,912,85,894,85,18,26,2259,110,2113,93,146,95,1115,46,938,71,177,69,1567,43,1282,95,285,88,1634,38,1250,133,384,127,1869,43,1298,118,571,119,1705,30,1336,90,369,89,1131,44,1131,44,0,22,854,48,854,48,0,22
